,date_of_birth,event_attendance,event_date,event_name,fighter1,fighter2,fighter_name,fighter_record,height,pass_stat_f1,pass_stat_f2,reach,round_,sapm,slpm,stance,str_stat_f1,str_stat_f2,strike_acc,strike_def,sub_avg,sub_stat_f1,sub_stat_f2,td_acc,td_avg,td_def,td_stat_f1,td_stat_f2,time,weight,weight_class,win_method_finish,win_method_type,winner
798,0,16235.0,September 08 2007,UFC 75: Champion vs Champion,Cheick Kongo,Mirko Cro Cop,0,0,0,1.0,2.0,0.0,3.0,0.0,0.0,0,63.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,Heavyweight,0,U-DEC,Cheick Kongo
799,0,16235.0,September 08 2007,UFC 75: Champion vs Champion,Marcus Davis,Paul Taylor,0,0,0,3.0,2.0,0.0,1.0,0.0,0.0,0,24.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.14,0.0,Welterweight,Armbar,SUB,Marcus Davis
800,0,1678.0,September 19 2007,UFC Fight Night: Thomas vs Florian,Gray Maynard,Joe Veres,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,Lightweight,Punch,KO/TKO,Gray Maynard
801,0,1678.0,September 19 2007,UFC Fight Night: Thomas vs Florian,Thiago Alves,Kuniyoshi Hironaka,0,0,0,1.0,1.0,0.0,2.0,0.0,0.0,0,48.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.04,0.0,Welterweight,Knee,KO/TKO,Thiago Alves
802,0,16235.0,September 08 2007,UFC 75: Champion vs Champion,Houston Alexander,Alessio Sakara,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.01,0.0,Light Heavyweight,Knee,KO/TKO,Houston Alexander
803,0,16235.0,September 08 2007,UFC 75: Champion vs Champion,Gleison Tibau,Terry Etim,0,0,0,7.0,0.0,0.0,3.0,0.0,0.0,0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,Lightweight,0,U-DEC,Gleison Tibau
804,0,16235.0,September 08 2007,UFC 75: Champion vs Champion,Thiago Silva,Tomasz Drwal,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,48.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.23,0.0,Light Heavyweight,Punches,KO/TKO,Thiago Silva
805,0,1678.0,September 19 2007,UFC Fight Night: Thomas vs Florian,Dustin Hazelett,Jonathan Goulet,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.14,0.0,Welterweight,Armbar,SUB,Dustin Hazelett
806,0,16235.0,September 08 2007,UFC 75: Champion vs Champion,Dennis Siver,Naoyuki Kotani,0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0,28.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,Lightweight,Punch,KO/TKO,Dennis Siver
807,0,16235.0,September 08 2007,UFC 75: Champion vs Champion,Jess Liaudin,Anthony Torres,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,38.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,Welterweight,Punches,KO/TKO,Jess Liaudin
808,0,14087.0,September 22 2007,UFC 76: Knockout,Keith Jardine,Chuck Liddell,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,83.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Light Heavyweight,0,S-DEC,Keith Jardine
809,0,14087.0,September 22 2007,UFC 76: Knockout,Forrest Griffin,Mauricio Rua,0,0,0,5.0,0.0,0.0,3.0,0.0,0.0,0,66.0,27.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,4.45,0.0,Light Heavyweight,Rear Naked Choke,SUB,Forrest Griffin
810,0,14087.0,September 22 2007,UFC 76: Knockout,Jon Fitch,Diego Sanchez,0,0,0,2.0,0.0,0.0,3.0,0.0,0.0,0,25.0,11.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,Welterweight,0,S-DEC,Jon Fitch
811,0,14087.0,September 22 2007,UFC 76: Knockout,Lyoto Machida,Kazuhiro Nakamura,0,0,0,9.0,1.0,0.0,3.0,0.0,0.0,0,70.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,Light Heavyweight,0,U-DEC,Lyoto Machida
812,0,14087.0,September 22 2007,UFC 76: Knockout,Tyson Griffin,Thiago Tavares,0,0,0,0.0,6.0,0.0,3.0,0.0,0.0,0,29.0,6.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,Lightweight,0,U-DEC,Tyson Griffin
813,0,14087.0,September 22 2007,UFC 76: Knockout,Rich Clementi,Anthony Johnson,0,0,0,2.0,1.0,0.0,2.0,0.0,0.0,0,12.0,22.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,3.05,0.0,Welterweight,Rear Naked Choke,SUB,Rich Clementi
814,0,14087.0,September 22 2007,UFC 76: Knockout,Jeremy Stephens,Diego Saraiva,0,0,0,0.0,4.0,0.0,3.0,0.0,0.0,0,50.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,Lightweight,0,U-DEC,Jeremy Stephens
815,0,14087.0,September 22 2007,UFC 76: Knockout,Christian Wellisch,Scott Junk,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,6.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.19,0.0,Heavyweight,Heel Hook,SUB,Christian Wellisch
816,0,14087.0,September 22 2007,UFC 76: Knockout,Matt Wiman,Michihiro Omigawa,0,0,0,5.0,0.0,0.0,3.0,0.0,0.0,0,59.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,Lightweight,0,U-DEC,Matt Wiman
817,0,16054.0,October 20 2007,UFC 77: Hostile Territory,Anderson Silva,Rich Franklin,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,39.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.07,0.0,Middleweight,Knees,KO/TKO,Anderson Silva
818,0,16054.0,October 20 2007,UFC 77: Hostile Territory,Tim Sylvia,Brandon Vera,0,0,0,0.0,1.0,0.0,3.0,0.0,0.0,0,68.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,Heavyweight,0,U-DEC,Tim Sylvia
819,0,16054.0,October 20 2007,UFC 77: Hostile Territory,Alvin Robinson,Jorge Gurgel,0,0,0,0.0,4.0,0.0,3.0,0.0,0.0,0,44.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,Lightweight,0,U-DEC,Alvin Robinson
820,0,16054.0,October 20 2007,UFC 77: Hostile Territory,Stephan Bonnar,Eric Schafer,0,0,0,1.0,1.0,0.0,2.0,0.0,0.0,0,30.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.47,0.0,Light Heavyweight,Punches,KO/TKO,Stephan Bonnar
821,0,16054.0,October 20 2007,UFC 77: Hostile Territory,Alan Belcher,Kalib Starnes,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,57.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.39,0.0,Middleweight,0,KO/TKO,Alan Belcher
822,0,16054.0,October 20 2007,UFC 77: Hostile Territory,Yushin Okami,Jason MacDonald,0,0,0,6.0,0.0,0.0,3.0,0.0,0.0,0,41.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,Middleweight,0,U-DEC,Yushin Okami
823,0,16054.0,October 20 2007,UFC 77: Hostile Territory,Demian Maia,Ryan Jensen,0,0,0,2.0,0.0,0.0,1.0,0.0,0.0,0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.4,0.0,Middleweight,Rear Naked Choke,SUB,Demian Maia
824,0,16054.0,October 20 2007,UFC 77: Hostile Territory,Joshua Burkman,Forrest Petz,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,44.0,65.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,Welterweight,0,S-DEC,Joshua Burkman
825,0,16054.0,October 20 2007,UFC 77: Hostile Territory,Matt Grice,Jason Black,0,0,0,9.0,1.0,0.0,3.0,0.0,0.0,0,44.0,10.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,Lightweight,0,S-DEC,Matt Grice
826,0,14071.0,November 17 2007,UFC 78: Validation,Rashad Evans,Michael Bisping,0,0,0,4.0,0.0,0.0,3.0,0.0,0.0,0,23.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,0.0,Light Heavyweight,0,S-DEC,Rashad Evans
827,0,14071.0,November 17 2007,UFC 78: Validation,Thiago Silva,Houston Alexander,0,0,0,2.0,0.0,0.0,1.0,0.0,0.0,0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.25,0.0,Light Heavyweight,Punches,KO/TKO,Thiago Silva
828,0,14071.0,November 17 2007,UFC 78: Validation,Karo Parisyan,Ryo Chonan,0,0,0,4.0,0.0,0.0,3.0,0.0,0.0,0,49.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,Welterweight,0,U-DEC,Karo Parisyan
829,0,2449.0,December 08 2007,The Ultimate Fighter: Team Serra vs Team Hughes Finale,Roger Huerta,Clay Guida,0,0,0,1.0,7.0,0.0,3.0,0.0,0.0,0,31.0,47.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,0.51,0.0,Lightweight,Rear Naked Choke,SUB,Roger Huerta
830,0,14071.0,November 17 2007,UFC 78: Validation,Ed Herman,Joe Doerksen,0,0,0,4.0,1.0,0.0,3.0,0.0,0.0,0,43.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.39,0.0,Middleweight,Punch,KO/TKO,Ed Herman
831,0,14071.0,November 17 2007,UFC 78: Validation,Frankie Edgar,Spencer Fisher,0,0,0,10.0,0.0,0.0,3.0,0.0,0.0,0,42.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,Lightweight,0,U-DEC,Frankie Edgar
832,0,14071.0,November 17 2007,UFC 78: Validation,Thiago Alves,Chris Lytle,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,39.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,Welterweight,0,KO/TKO,Thiago Alves
833,0,2449.0,December 08 2007,The Ultimate Fighter: Team Serra vs Team Hughes Finale,Mac Danzig,Tommy Speer,0,0,0,2.0,0.0,0.0,1.0,0.0,0.0,0,10.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.01,0.0,Welterweight,Rear Naked Choke,SUB,Mac Danzig
834,0,2449.0,December 08 2007,The Ultimate Fighter: Team Serra vs Team Hughes Finale,Jon Koppenhaver,Jared Rollins,0,0,0,1.0,3.0,0.0,3.0,0.0,0.0,0,29.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.01,0.0,Welterweight,Punches,KO/TKO,Jon Koppenhaver
835,0,2449.0,December 08 2007,The Ultimate Fighter: Team Serra vs Team Hughes Finale,George Sotiropoulos,Billy Miles,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,Welterweight,Rear Naked Choke,SUB,George Sotiropoulos
836,0,14071.0,November 17 2007,UFC 78: Validation,Joe Lauzon,Jason Reinhardt,0,0,0,3.0,0.0,0.0,1.0,0.0,0.0,0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.14,0.0,Lightweight,Rear Naked Choke,SUB,Joe Lauzon
837,0,14071.0,November 17 2007,UFC 78: Validation,Marcus Aurelio,Luke Caudillo,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.29,0.0,Lightweight,Punches,KO/TKO,Marcus Aurelio
838,0,14071.0,November 17 2007,UFC 78: Validation,Akihiro Gono,Tamdan McCrory,0,0,0,3.0,0.0,0.0,2.0,0.0,0.0,0,27.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.19,0.0,Welterweight,Armbar,SUB,Akihiro Gono
839,0,2449.0,December 08 2007,The Ultimate Fighter: Team Serra vs Team Hughes Finale,Ben Saunders,Dan Barrera,0,0,0,2.0,0.0,0.0,3.0,0.0,0.0,0,18.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,Welterweight,0,U-DEC,Ben Saunders
840,0,2449.0,December 08 2007,The Ultimate Fighter: Team Serra vs Team Hughes Finale,Troy Mandaloniz,Richie Hightower,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.2,0.0,Welterweight,Punch,KO/TKO,Troy Mandaloniz
841,0,2449.0,December 08 2007,The Ultimate Fighter: Team Serra vs Team Hughes Finale,Matt Arroyo,John Kolosci,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.42,0.0,Welterweight,Armbar,SUB,Matt Arroyo
842,0,2449.0,December 08 2007,The Ultimate Fighter: Team Serra vs Team Hughes Finale,Roman Mitichyan,Dorian Price,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.23,0.0,Welterweight,Ankle Lock,SUB,Roman Mitichyan
843,0,2449.0,December 08 2007,The Ultimate Fighter: Team Serra vs Team Hughes Finale,Jonathan Goulet,Paul Georgieff,0,0,0,5.0,0.0,0.0,1.0,0.0,0.0,0,11.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,4.42,0.0,Welterweight,Rear Naked Choke,SUB,Jonathan Goulet
844,0,11075.0,December 29 2007,UFC 79: Nemesis,Georges St-Pierre,Matt Hughes,0,0,0,11.0,0.0,0.0,2.0,0.0,0.0,0,28.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,4.54,0.0,Welterweight,Armbar,SUB,Georges St-Pierre
845,0,11075.0,December 29 2007,UFC 79: Nemesis,Chuck Liddell,Wanderlei Silva,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,58.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,Light Heavyweight,0,U-DEC,Chuck Liddell
846,0,11075.0,December 29 2007,UFC 79: Nemesis,Eddie Sanchez,Soa Palelei,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,52.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.24,0.0,Heavyweight,Punches,KO/TKO,Eddie Sanchez
847,0,11075.0,December 29 2007,UFC 79: Nemesis,Lyoto Machida,Rameau Thierry Sokoudjou,0,0,0,5.0,0.0,0.0,2.0,0.0,0.0,0,21.0,6.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,4.2,0.0,Light Heavyweight,Arm Triangle,SUB,Lyoto Machida
848,0,11075.0,December 29 2007,UFC 79: Nemesis,Rich Clementi,Melvin Guillard,0,0,0,3.0,0.0,0.0,1.0,0.0,0.0,0,6.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,4.4,0.0,Lightweight,Rear Naked Choke,SUB,Rich Clementi
849,0,11075.0,December 29 2007,UFC 79: Nemesis,James Irvin,Luiz Cane,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.51,0.0,Light Heavyweight,0,DQ,James Irvin
850,0,11075.0,December 29 2007,UFC 79: Nemesis,Manvel Gamburyan,Nate Mohr,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.31,0.0,Lightweight,Ankle Lock,SUB,Manvel Gamburyan
851,0,11075.0,December 29 2007,UFC 79: Nemesis,Dean Lister,Jordan Radev,0,0,0,2.0,0.0,0.0,3.0,0.0,0.0,0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,Middleweight,0,U-DEC,Dean Lister
852,0,11075.0,December 29 2007,UFC 79: Nemesis,Roan Carneiro,Tony DeSouza,0,0,0,2.0,1.0,0.0,2.0,0.0,0.0,0,24.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,3.33,0.0,Welterweight,Punches,KO/TKO,Roan Carneiro
853,0,11075.0,December 29 2007,UFC 79: Nemesis,Mark Bocek,Doug Evans,0,0,0,7.0,0.0,0.0,3.0,0.0,0.0,0,26.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,5.0,0.0,Lightweight,0,U-DEC,Mark Bocek
854,0,3000.0,June 23 2007,The Ultimate Fighter 5 Finale,BJ Penn,Jens Pulver,0,0,0,7.0,0.0,0.0,2.0,0.0,0.0,0,23.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.12,0.0,Lightweight,Rear Naked Choke,SUB,BJ Penn
855,0,3000.0,June 23 2007,The Ultimate Fighter 5 Finale,Nate Diaz,Manvel Gamburyan,0,0,0,0.0,1.0,0.0,2.0,0.0,0.0,0,2.0,16.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,Lightweight,Injury,SUB,Nate Diaz
856,0,3000.0,June 23 2007,The Ultimate Fighter 5 Finale,Thales Leites,Floyd Sword,0,0,0,4.0,0.0,0.0,1.0,0.0,0.0,0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.5,0.0,Middleweight,Arm Triangle,SUB,Thales Leites
857,0,7000.0,April 02 2008,UFC Fight Night: Florian vs Lauzon,Kenny Florian,Joe Lauzon,0,0,0,3.0,1.0,0.0,2.0,0.0,0.0,0,35.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.28,0.0,Lightweight,Punches,KO/TKO,Kenny Florian
858,0,7000.0,April 02 2008,UFC Fight Night: Florian vs Lauzon,Gray Maynard,Frankie Edgar,0,0,0,3.0,1.0,0.0,3.0,0.0,0.0,0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0,0.0,Lightweight,0,U-DEC,Gray Maynard
859,0,7000.0,April 02 2008,UFC Fight Night: Florian vs Lauzon,Thiago Alves,Karo Parisyan,0,0,0,0.0,1.0,0.0,2.0,0.0,0.0,0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.24,0.0,Welterweight,Knees,KO/TKO,Thiago Alves
860,0,7000.0,April 02 2008,UFC Fight Night: Florian vs Lauzon,Matt Hamill,Tim Boetsch,0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.25,0.0,Light Heavyweight,Punches,KO/TKO,Matt Hamill
861,0,3000.0,June 23 2007,The Ultimate Fighter 5 Finale,Roger Huerta,Doug Evans,0,0,0,4.0,2.0,0.0,2.0,0.0,0.0,0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.3,0.0,Lightweight,Punches,KO/TKO,Roger Huerta
862,0,3000.0,June 23 2007,The Ultimate Fighter 5 Finale,Joe Lauzon,Brandon Melendez,0,0,0,9.0,1.0,0.0,2.0,0.0,0.0,0,4.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,2.09,0.0,Lightweight,Triangle Choke,SUB,Joe Lauzon
863,0,3000.0,June 23 2007,The Ultimate Fighter 5 Finale,Cole Miller,Andy Wang,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,Lightweight,Kick,KO/TKO,Cole Miller
864,0,3000.0,June 23 2007,The Ultimate Fighter 5 Finale,Gray Maynard,Rob Emerson,0,0,0,6.0,0.0,0.0,2.0,0.0,0.0,0,20.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.39,0.0,Lightweight,0,CNC,Gray Maynard
865,0,7000.0,April 02 2008,UFC Fight Night: Florian vs Lauzon,Nate Diaz,Kurt Pellegrino,0,0,0,0.0,5.0,0.0,2.0,0.0,0.0,0,6.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.06,0.0,Lightweight,Triangle Choke,SUB,Nate Diaz
866,0,7000.0,April 02 2008,UFC Fight Night: Florian vs Lauzon,James Irvin,Houston Alexander,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,Light Heavyweight,Punches,KO/TKO,James Irvin
867,0,7000.0,April 02 2008,UFC Fight Night: Florian vs Lauzon,Josh Neer,Din Thomas,0,0,0,0.0,1.0,0.0,3.0,0.0,0.0,0,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,Lightweight,0,U-DEC,Josh Neer
868,0,7000.0,April 02 2008,UFC Fight Night: Florian vs Lauzon,Marcus Aurelio,Ryan Roberts,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,Lightweight,Armbar,SUB,Marcus Aurelio
869,0,7000.0,April 02 2008,UFC Fight Night: Florian vs Lauzon,Manvel Gamburyan,Jeff Cox,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.41,0.0,Lightweight,Guillotine Choke,SUB,Manvel Gamburyan
870,0,8214.0,January 19 2008,UFC 80: Rapid Fire,BJ Penn,Joe Stevenson,0,0,0,5.0,0.0,0.0,2.0,0.0,0.0,0,41.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02,0.0,Lightweight,Rear Naked Choke,SUB,BJ Penn
871,0,8214.0,January 19 2008,UFC 80: Rapid Fire,Fabricio Werdum,Gabriel Gonzaga,0,0,0,1.0,1.0,0.0,2.0,0.0,0.0,0,46.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.34,0.0,Heavyweight,Punches,KO/TKO,Fabricio Werdum
872,0,8214.0,January 19 2008,UFC 80: Rapid Fire,Marcus Davis,Jess Liaudin,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,Welterweight,Punch,KO/TKO,Marcus Davis
873,0,3000.0,June 23 2007,The Ultimate Fighter 5 Finale,Leonard Garcia,Allen Berube,0,0,0,4.0,1.0,0.0,1.0,0.0,0.0,0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.22,0.0,Lightweight,Rear Naked Choke,SUB,Leonard Garcia
874,0,3000.0,June 23 2007,The Ultimate Fighter 5 Finale,Matt Wiman,Brian Geraghty,0,0,0,2.0,0.0,0.0,1.0,0.0,0.0,0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.09,0.0,Lightweight,Punches,KO/TKO,Matt Wiman
875,0,7000.0,April 02 2008,UFC Fight Night: Florian vs Lauzon,Clay Guida,Samy Schiavo,0,0,0,2.0,0.0,0.0,1.0,0.0,0.0,0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.15,0.0,Lightweight,Punches,KO/TKO,Clay Guida
876,0,7000.0,April 02 2008,UFC Fight Night: Florian vs Lauzon,George Sotiropoulos,Roman Mitichyan,0,0,0,5.0,0.0,0.0,2.0,0.0,0.0,0,21.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.24,0.0,Welterweight,Punches,KO/TKO,George Sotiropoulos
877,0,7000.0,April 02 2008,UFC Fight Night: Florian vs Lauzon,Anthony Johnson,Tommy Speer,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,Welterweight,Punches,KO/TKO,Anthony Johnson
878,0,8214.0,January 19 2008,UFC 80: Rapid Fire,Wilson Gouveia,Jason Lambert,0,0,0,0.0,2.0,0.0,2.0,0.0,0.0,0,5.0,27.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.37,0.0,Light Heavyweight,Punch,KO/TKO,Wilson Gouveia
879,0,8214.0,January 19 2008,UFC 80: Rapid Fire,Jorge Rivera,Kendall Grove,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,0.0,Middleweight,Punches,KO/TKO,Jorge Rivera
880,0,8214.0,January 19 2008,UFC 80: Rapid Fire,Antoni Hardonk,Colin Robinson,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,Heavyweight,Punch,KO/TKO,Antoni Hardonk
881,0,8214.0,January 19 2008,UFC 80: Rapid Fire,Paul Kelly,Paul Taylor,0,0,0,4.0,1.0,0.0,3.0,0.0,0.0,0,70.0,43.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,Welterweight,0,U-DEC,Paul Kelly
